timestamp,day,date,hour,count
2026-06-25T09:00:28-04:00,Thursday,2026-06-25,9.0,34
2026-06-25T09:15:19-04:00,Thursday,2026-06-25,9.25,36
2026-06-25T09:30:25-04:00,Thursday,2026-06-25,9.5,33
2026-06-25T09:45:21-04:00,Thursday,2026-06-25,9.75,32
2026-06-25T10:00:30-04:00,Thursday,2026-06-25,10.0,32
2026-06-25T10:15:24-04:00,Thursday,2026-06-25,10.25,31
2026-06-25T10:30:25-04:00,Thursday,2026-06-25,10.5,35
2026-06-25T10:45:21-04:00,Thursday,2026-06-25,10.75,38
2026-06-25T11:00:32-04:00,Thursday,2026-06-25,11.0,46
2026-06-25T11:15:22-04:00,Thursday,2026-06-25,11.25,52
2026-06-25T11:30:23-04:00,Thursday,2026-06-25,11.5,46
2026-06-25T11:45:22-04:00,Thursday,2026-06-25,11.75,47
2026-06-25T12:00:29-04:00,Thursday,2026-06-25,12.0,46
2026-06-25T12:15:22-04:00,Thursday,2026-06-25,12.25,51
2026-06-25T12:30:21-04:00,Thursday,2026-06-25,12.5,54
2026-06-25T12:45:18-04:00,Thursday,2026-06-25,12.75,57
2026-06-25T13:00:27-04:00,Thursday,2026-06-25,13.0,55
2026-06-25T13:15:24-04:00,Thursday,2026-06-25,13.25,56
2026-06-25T13:30:26-04:00,Thursday,2026-06-25,13.5,60
2026-06-25T13:49:58-04:00,Thursday,2026-06-25,13.8167,62
2026-06-25T14:00:23-04:00,Thursday,2026-06-25,14.0,61
2026-06-25T14:15:18-04:00,Thursday,2026-06-25,14.25,61
2026-06-25T14:30:20-04:00,Thursday,2026-06-25,14.5,63
2026-06-25T14:45:19-04:00,Thursday,2026-06-25,14.75,59
2026-06-25T15:00:28-04:00,Thursday,2026-06-25,15.0,119
2026-06-25T15:15:22-04:00,Thursday,2026-06-25,15.25,130
2026-06-25T15:30:23-04:00,Thursday,2026-06-25,15.5,100
2026-06-25T15:45:27-04:00,Thursday,2026-06-25,15.75,215
2026-06-25T16:00:23-04:00,Thursday,2026-06-25,16.0,138
2026-06-25T16:15:18-04:00,Thursday,2026-06-25,16.25,198
2026-06-25T16:30:25-04:00,Thursday,2026-06-25,16.5,306
2026-06-25T16:45:19-04:00,Thursday,2026-06-25,16.75,259
2026-06-25T17:00:23-04:00,Thursday,2026-06-25,17.0,230
2026-06-25T17:15:17-04:00,Thursday,2026-06-25,17.25,222
2026-06-25T17:30:20-04:00,Thursday,2026-06-25,17.5,213
2026-06-25T17:45:20-04:00,Thursday,2026-06-25,17.75,178
2026-06-25T18:00:25-04:00,Thursday,2026-06-25,18.0,33
2026-06-25T18:15:18-04:00,Thursday,2026-06-25,18.25,18
2026-06-25T18:30:20-04:00,Thursday,2026-06-25,18.5,18
2026-06-25T18:45:24-04:00,Thursday,2026-06-25,18.75,18
2026-06-25T19:00:24-04:00,Thursday,2026-06-25,19.0,18
2026-06-25T19:15:17-04:00,Thursday,2026-06-25,19.25,18
2026-06-25T19:30:19-04:00,Thursday,2026-06-25,19.5,18
2026-06-25T19:45:17-04:00,Thursday,2026-06-25,19.75,18
2026-06-25T20:00:26-04:00,Thursday,2026-06-25,20.0,18
2026-06-25T20:15:32-04:00,Thursday,2026-06-25,20.25,18
2026-06-25T20:30:23-04:00,Thursday,2026-06-25,20.5,18
2026-06-25T20:45:21-04:00,Thursday,2026-06-25,20.75,18
2026-06-25T21:00:26-04:00,Thursday,2026-06-25,21.0,18
2026-06-25T21:15:17-04:00,Thursday,2026-06-25,21.25,18
2026-06-25T21:30:20-04:00,Thursday,2026-06-25,21.5,18
2026-06-25T21:45:16-04:00,Thursday,2026-06-25,21.75,18
2026-06-25T22:00:21-04:00,Thursday,2026-06-25,22.0,18
2026-06-25T22:15:18-04:00,Thursday,2026-06-25,22.25,18
2026-06-26T05:30:24-04:00,Friday,2026-06-26,5.5,0
2026-06-26T05:45:17-04:00,Friday,2026-06-26,5.75,2
2026-06-26T06:00:24-04:00,Friday,2026-06-26,6.0,4
2026-06-26T06:15:19-04:00,Friday,2026-06-26,6.25,11
2026-06-26T06:30:20-04:00,Friday,2026-06-26,6.5,16
2026-06-26T06:45:22-04:00,Friday,2026-06-26,6.75,22
2026-06-26T07:00:22-04:00,Friday,2026-06-26,7.0,24
2026-06-26T07:15:19-04:00,Friday,2026-06-26,7.25,27
2026-06-26T07:30:22-04:00,Friday,2026-06-26,7.5,29
2026-06-26T07:45:17-04:00,Friday,2026-06-26,7.75,29
2026-06-26T08:00:24-04:00,Friday,2026-06-26,8.0,30
2026-06-26T08:15:16-04:00,Friday,2026-06-26,8.25,26
2026-06-26T08:30:23-04:00,Friday,2026-06-26,8.5,27
2026-06-26T08:45:21-04:00,Friday,2026-06-26,8.75,33
2026-06-26T09:00:23-04:00,Friday,2026-06-26,9.0,29
2026-06-26T09:15:16-04:00,Friday,2026-06-26,9.25,31
2026-06-26T09:30:25-04:00,Friday,2026-06-26,9.5,29
2026-06-26T09:45:17-04:00,Friday,2026-06-26,9.75,30
2026-06-26T10:00:25-04:00,Friday,2026-06-26,10.0,36
2026-06-26T10:15:20-04:00,Friday,2026-06-26,10.25,42
2026-06-26T10:30:22-04:00,Friday,2026-06-26,10.5,45
2026-06-26T10:45:16-04:00,Friday,2026-06-26,10.75,62
2026-06-26T11:00:23-04:00,Friday,2026-06-26,11.0,51
2026-06-26T11:15:16-04:00,Friday,2026-06-26,11.25,54
2026-06-26T11:30:23-04:00,Friday,2026-06-26,11.5,53
2026-06-26T11:45:18-04:00,Friday,2026-06-26,11.75,62
2026-06-26T12:00:25-04:00,Friday,2026-06-26,12.0,64
2026-06-26T12:15:18-04:00,Friday,2026-06-26,12.25,75
2026-06-26T12:30:20-04:00,Friday,2026-06-26,12.5,74
2026-06-26T12:45:19-04:00,Friday,2026-06-26,12.75,76
2026-06-26T13:00:26-04:00,Friday,2026-06-26,13.0,75
2026-06-26T13:15:18-04:00,Friday,2026-06-26,13.25,63
2026-06-26T13:30:24-04:00,Friday,2026-06-26,13.5,58
2026-06-26T13:45:17-04:00,Friday,2026-06-26,13.75,53
2026-06-26T14:00:24-04:00,Friday,2026-06-26,14.0,52
2026-06-26T14:15:18-04:00,Friday,2026-06-26,14.25,54
2026-06-26T14:30:23-04:00,Friday,2026-06-26,14.5,56
2026-06-26T14:45:17-04:00,Friday,2026-06-26,14.75,61
2026-06-26T15:00:27-04:00,Friday,2026-06-26,15.0,59
2026-06-26T15:15:17-04:00,Friday,2026-06-26,15.25,72
2026-06-26T15:30:21-04:00,Friday,2026-06-26,15.5,78
2026-06-26T15:45:19-04:00,Friday,2026-06-26,15.75,106
2026-06-26T16:00:27-04:00,Friday,2026-06-26,16.0,104
2026-06-26T16:15:19-04:00,Friday,2026-06-26,16.25,119
2026-06-26T16:30:24-04:00,Friday,2026-06-26,16.5,140
2026-06-26T16:45:21-04:00,Friday,2026-06-26,16.75,162
2026-06-26T17:00:25-04:00,Friday,2026-06-26,17.0,172
2026-06-26T17:15:16-04:00,Friday,2026-06-26,17.25,160
2026-06-26T17:30:21-04:00,Friday,2026-06-26,17.5,131
2026-06-26T17:45:19-04:00,Friday,2026-06-26,17.75,101
2026-06-26T18:00:27-04:00,Friday,2026-06-26,18.0,18
2026-06-26T18:15:21-04:00,Friday,2026-06-26,18.25,5
2026-06-26T18:30:21-04:00,Friday,2026-06-26,18.5,5
2026-06-26T18:45:21-04:00,Friday,2026-06-26,18.75,5
2026-06-26T19:00:30-04:00,Friday,2026-06-26,19.0,5
2026-06-26T19:15:16-04:00,Friday,2026-06-26,19.25,5
2026-06-26T19:30:25-04:00,Friday,2026-06-26,19.5,5
2026-06-26T19:45:19-04:00,Friday,2026-06-26,19.75,5
2026-06-26T20:00:29-04:00,Friday,2026-06-26,20.0,5
2026-06-26T20:15:17-04:00,Friday,2026-06-26,20.25,5
2026-06-26T20:30:23-04:00,Friday,2026-06-26,20.5,5
2026-06-26T20:45:16-04:00,Friday,2026-06-26,20.75,5
2026-06-26T21:00:27-04:00,Friday,2026-06-26,21.0,5
2026-06-26T21:15:18-04:00,Friday,2026-06-26,21.25,5
2026-06-26T21:30:27-04:00,Friday,2026-06-26,21.5,5
2026-06-26T21:45:18-04:00,Friday,2026-06-26,21.75,5
2026-06-26T22:00:25-04:00,Friday,2026-06-26,22.0,5
2026-06-26T22:15:17-04:00,Friday,2026-06-26,22.25,5
2026-06-27T09:30:26-04:00,Saturday,2026-06-27,9.5,0
2026-06-27T09:45:19-04:00,Saturday,2026-06-27,9.75,0
2026-06-27T10:00:26-04:00,Saturday,2026-06-27,10.0,0
2026-06-27T10:15:17-04:00,Saturday,2026-06-27,10.25,0
2026-06-27T10:30:23-04:00,Saturday,2026-06-27,10.5,0
2026-06-27T10:45:18-04:00,Saturday,2026-06-27,10.75,0
2026-06-27T11:00:31-04:00,Saturday,2026-06-27,11.0,0
2026-06-27T11:15:17-04:00,Saturday,2026-06-27,11.25,0
2026-06-27T11:30:27-04:00,Saturday,2026-06-27,11.5,0
2026-06-27T11:45:15-04:00,Saturday,2026-06-27,11.75,0
2026-06-27T12:00:29-04:00,Saturday,2026-06-27,12.0,0
2026-06-27T12:15:19-04:00,Saturday,2026-06-27,12.25,0
2026-06-27T12:30:23-04:00,Saturday,2026-06-27,12.5,0
2026-06-27T12:45:19-04:00,Saturday,2026-06-27,12.75,2
2026-06-27T13:00:25-04:00,Saturday,2026-06-27,13.0,2
2026-06-27T13:15:20-04:00,Saturday,2026-06-27,13.25,0
2026-06-27T13:30:24-04:00,Saturday,2026-06-27,13.5,0
2026-06-27T13:45:20-04:00,Saturday,2026-06-27,13.75,0
2026-06-27T14:00:25-04:00,Saturday,2026-06-27,14.0,0
2026-06-27T14:15:19-04:00,Saturday,2026-06-27,14.25,0
2026-06-27T14:30:23-04:00,Saturday,2026-06-27,14.5,0
2026-06-27T14:45:17-04:00,Saturday,2026-06-27,14.75,0
2026-06-27T15:00:27-04:00,Saturday,2026-06-27,15.0,0
2026-06-27T15:15:17-04:00,Saturday,2026-06-27,15.25,0
2026-06-27T15:30:24-04:00,Saturday,2026-06-27,15.5,0
2026-06-27T15:45:22-04:00,Saturday,2026-06-27,15.75,0
2026-06-27T16:00:26-04:00,Saturday,2026-06-27,16.0,0
2026-06-27T16:15:18-04:00,Saturday,2026-06-27,16.25,0
2026-06-27T16:30:22-04:00,Saturday,2026-06-27,16.5,0
2026-06-27T16:45:19-04:00,Saturday,2026-06-27,16.75,0
2026-06-27T17:00:31-04:00,Saturday,2026-06-27,17.0,0
2026-06-27T17:15:18-04:00,Saturday,2026-06-27,17.25,0
2026-06-28T09:30:24-04:00,Sunday,2026-06-28,9.5,0
2026-06-28T09:45:16-04:00,Sunday,2026-06-28,9.75,0
2026-06-28T10:00:25-04:00,Sunday,2026-06-28,10.0,0
2026-06-28T10:15:26-04:00,Sunday,2026-06-28,10.25,0
2026-06-28T10:30:25-04:00,Sunday,2026-06-28,10.5,0
2026-06-28T10:45:18-04:00,Sunday,2026-06-28,10.75,0
2026-06-28T11:00:27-04:00,Sunday,2026-06-28,11.0,0
2026-06-28T11:15:18-04:00,Sunday,2026-06-28,11.25,0
2026-06-28T11:30:26-04:00,Sunday,2026-06-28,11.5,0
2026-06-28T11:45:17-04:00,Sunday,2026-06-28,11.75,0
2026-06-28T12:00:32-04:00,Sunday,2026-06-28,12.0,0
2026-06-28T12:15:16-04:00,Sunday,2026-06-28,12.25,0
2026-06-28T12:30:22-04:00,Sunday,2026-06-28,12.5,0
2026-06-28T12:45:17-04:00,Sunday,2026-06-28,12.75,0
2026-06-28T13:00:33-04:00,Sunday,2026-06-28,13.0,0
2026-06-28T13:15:16-04:00,Sunday,2026-06-28,13.25,0
2026-06-28T13:30:27-04:00,Sunday,2026-06-28,13.5,0
2026-06-28T13:45:18-04:00,Sunday,2026-06-28,13.75,0
2026-06-28T14:00:26-04:00,Sunday,2026-06-28,14.0,0
2026-06-28T14:15:18-04:00,Sunday,2026-06-28,14.25,0
2026-06-28T14:30:26-04:00,Sunday,2026-06-28,14.5,0
2026-06-28T14:45:21-04:00,Sunday,2026-06-28,14.75,0
2026-06-28T15:00:30-04:00,Sunday,2026-06-28,15.0,0
2026-06-28T15:15:16-04:00,Sunday,2026-06-28,15.25,0
2026-06-28T15:30:25-04:00,Sunday,2026-06-28,15.5,0
2026-06-28T15:45:18-04:00,Sunday,2026-06-28,15.75,0
2026-06-28T16:00:27-04:00,Sunday,2026-06-28,16.0,0
2026-06-28T16:15:19-04:00,Sunday,2026-06-28,16.25,0
2026-06-28T16:30:25-04:00,Sunday,2026-06-28,16.5,0
2026-06-28T16:45:20-04:00,Sunday,2026-06-28,16.75,0
2026-06-28T17:00:29-04:00,Sunday,2026-06-28,17.0,0
2026-06-28T17:15:16-04:00,Sunday,2026-06-28,17.25,0
2026-06-29T05:30:29-04:00,Monday,2026-06-29,5.5,1
2026-06-29T05:45:21-04:00,Monday,2026-06-29,5.75,4
2026-06-29T06:00:35-04:00,Monday,2026-06-29,6.0,10
2026-06-29T06:15:19-04:00,Monday,2026-06-29,6.25,16
2026-06-29T06:30:25-04:00,Monday,2026-06-29,6.5,28
2026-06-29T06:45:17-04:00,Monday,2026-06-29,6.75,34
2026-06-29T07:00:33-04:00,Monday,2026-06-29,7.0,38
2026-06-29T07:15:20-04:00,Monday,2026-06-29,7.25,39
2026-06-29T07:30:29-04:00,Monday,2026-06-29,7.5,37
2026-06-29T07:45:18-04:00,Monday,2026-06-29,7.75,33
2026-06-29T08:00:32-04:00,Monday,2026-06-29,8.0,34
2026-06-29T08:15:24-04:00,Monday,2026-06-29,8.25,32
2026-06-29T08:30:29-04:00,Monday,2026-06-29,8.5,33
2026-06-29T08:45:19-04:00,Monday,2026-06-29,8.75,34
2026-06-29T09:00:34-04:00,Monday,2026-06-29,9.0,34
2026-06-29T09:15:18-04:00,Monday,2026-06-29,9.25,33
2026-06-29T09:30:29-04:00,Monday,2026-06-29,9.5,36
2026-06-29T09:45:21-04:00,Monday,2026-06-29,9.75,37
2026-06-29T10:00:32-04:00,Monday,2026-06-29,10.0,32
2026-06-29T10:15:17-04:00,Monday,2026-06-29,10.25,32
2026-06-29T10:30:30-04:00,Monday,2026-06-29,10.5,37
2026-06-29T10:45:17-04:00,Monday,2026-06-29,10.75,44
2026-06-29T11:00:32-04:00,Monday,2026-06-29,11.0,16
2026-06-29T11:15:21-04:00,Monday,2026-06-29,11.25,16
2026-06-29T11:30:29-04:00,Monday,2026-06-29,11.5,16
2026-06-29T11:45:19-04:00,Monday,2026-06-29,11.75,21
2026-06-29T12:00:35-04:00,Monday,2026-06-29,12.0,26
2026-06-29T12:15:17-04:00,Monday,2026-06-29,12.25,23
2026-06-29T12:30:25-04:00,Monday,2026-06-29,12.5,22
2026-06-29T12:45:17-04:00,Monday,2026-06-29,12.75,20
2026-06-29T13:00:29-04:00,Monday,2026-06-29,13.0,20
2026-06-29T13:15:17-04:00,Monday,2026-06-29,13.25,21
2026-06-29T13:30:24-04:00,Monday,2026-06-29,13.5,21
2026-06-29T13:45:17-04:00,Monday,2026-06-29,13.75,21
2026-06-29T14:00:33-04:00,Monday,2026-06-29,14.0,27
2026-06-29T14:15:18-04:00,Monday,2026-06-29,14.25,41
2026-06-29T14:30:27-04:00,Monday,2026-06-29,14.5,55
2026-06-29T14:45:18-04:00,Monday,2026-06-29,14.75,69
2026-06-29T15:00:35-04:00,Monday,2026-06-29,15.0,141
2026-06-29T15:15:18-04:00,Monday,2026-06-29,15.25,147
2026-06-29T15:30:29-04:00,Monday,2026-06-29,15.5,162
2026-06-29T15:45:19-04:00,Monday,2026-06-29,15.75,201
2026-06-29T16:00:32-04:00,Monday,2026-06-29,16.0,188
2026-06-29T16:15:17-04:00,Monday,2026-06-29,16.25,193
2026-06-29T16:30:32-04:00,Monday,2026-06-29,16.5,210
2026-06-29T16:45:19-04:00,Monday,2026-06-29,16.75,185
2026-06-29T17:00:33-04:00,Monday,2026-06-29,17.0,200
2026-06-29T17:15:20-04:00,Monday,2026-06-29,17.25,213
2026-06-29T17:30:26-04:00,Monday,2026-06-29,17.5,203
2026-06-29T17:45:21-04:00,Monday,2026-06-29,17.75,170
2026-06-29T18:00:33-04:00,Monday,2026-06-29,18.0,43
2026-06-29T18:15:18-04:00,Monday,2026-06-29,18.25,35
2026-06-29T18:30:30-04:00,Monday,2026-06-29,18.5,35
2026-06-29T18:45:20-04:00,Monday,2026-06-29,18.75,35
2026-06-29T19:00:35-04:00,Monday,2026-06-29,19.0,35
2026-06-29T19:15:17-04:00,Monday,2026-06-29,19.25,35
2026-06-29T19:30:27-04:00,Monday,2026-06-29,19.5,35
2026-06-29T19:45:19-04:00,Monday,2026-06-29,19.75,35
2026-06-29T20:00:33-04:00,Monday,2026-06-29,20.0,34
2026-06-29T20:15:19-04:00,Monday,2026-06-29,20.25,34
2026-06-29T20:30:27-04:00,Monday,2026-06-29,20.5,34
2026-06-29T20:45:17-04:00,Monday,2026-06-29,20.75,34
2026-06-29T21:00:33-04:00,Monday,2026-06-29,21.0,34
2026-06-29T21:15:19-04:00,Monday,2026-06-29,21.25,34
2026-06-29T21:30:26-04:00,Monday,2026-06-29,21.5,34
2026-06-29T21:45:19-04:00,Monday,2026-06-29,21.75,34
2026-06-29T22:00:29-04:00,Monday,2026-06-29,22.0,34
2026-06-29T22:15:16-04:00,Monday,2026-06-29,22.25,34
2026-06-30T05:30:30-04:00,Tuesday,2026-06-30,5.5,0
2026-06-30T05:45:19-04:00,Tuesday,2026-06-30,5.75,1
2026-06-30T06:00:36-04:00,Tuesday,2026-06-30,6.0,5
2026-06-30T06:15:18-04:00,Tuesday,2026-06-30,6.25,14
2026-06-30T06:30:36-04:00,Tuesday,2026-06-30,6.5,23
2026-06-30T06:45:18-04:00,Tuesday,2026-06-30,6.75,25
2026-06-30T07:00:34-04:00,Tuesday,2026-06-30,7.0,30
2026-06-30T07:15:20-04:00,Tuesday,2026-06-30,7.25,28
2026-06-30T07:30:31-04:00,Tuesday,2026-06-30,7.5,26
2026-06-30T07:45:16-04:00,Tuesday,2026-06-30,7.75,28
2026-06-30T08:00:37-04:00,Tuesday,2026-06-30,8.0,27
2026-06-30T08:15:19-04:00,Tuesday,2026-06-30,8.25,34
2026-06-30T08:30:36-04:00,Tuesday,2026-06-30,8.5,28
2026-06-30T08:45:18-04:00,Tuesday,2026-06-30,8.75,31
2026-06-30T09:00:36-04:00,Tuesday,2026-06-30,9.0,36
2026-06-30T09:15:19-04:00,Tuesday,2026-06-30,9.25,38
2026-06-30T09:30:31-04:00,Tuesday,2026-06-30,9.5,38
2026-06-30T09:45:20-04:00,Tuesday,2026-06-30,9.75,39
2026-06-30T10:00:40-04:00,Tuesday,2026-06-30,10.0,38
2026-06-30T10:15:18-04:00,Tuesday,2026-06-30,10.25,37
2026-06-30T10:30:33-04:00,Tuesday,2026-06-30,10.5,41
2026-06-30T10:45:18-04:00,Tuesday,2026-06-30,10.75,70
2026-06-30T11:00:38-04:00,Tuesday,2026-06-30,11.0,41
2026-06-30T11:15:18-04:00,Tuesday,2026-06-30,11.25,57
2026-06-30T11:30:35-04:00,Tuesday,2026-06-30,11.5,54
2026-06-30T11:45:21-04:00,Tuesday,2026-06-30,11.75,66
2026-06-30T12:00:39-04:00,Tuesday,2026-06-30,12.0,70
2026-06-30T12:15:17-04:00,Tuesday,2026-06-30,12.25,70
2026-06-30T12:30:33-04:00,Tuesday,2026-06-30,12.5,68
2026-06-30T12:45:19-04:00,Tuesday,2026-06-30,12.75,70
2026-06-30T13:00:34-04:00,Tuesday,2026-06-30,13.0,66
2026-06-30T13:15:17-04:00,Tuesday,2026-06-30,13.25,63
2026-06-30T13:30:31-04:00,Tuesday,2026-06-30,13.5,63
2026-06-30T13:45:17-04:00,Tuesday,2026-06-30,13.75,60
2026-06-30T14:00:37-04:00,Tuesday,2026-06-30,14.0,56
2026-06-30T14:15:20-04:00,Tuesday,2026-06-30,14.25,59
2026-06-30T14:30:31-04:00,Tuesday,2026-06-30,14.5,66
2026-06-30T14:45:19-04:00,Tuesday,2026-06-30,14.75,75
2026-06-30T15:00:34-04:00,Tuesday,2026-06-30,15.0,83
2026-06-30T15:15:30-04:00,Tuesday,2026-06-30,15.25,113
2026-06-30T15:30:37-04:00,Tuesday,2026-06-30,15.5,148
2026-06-30T15:45:16-04:00,Tuesday,2026-06-30,15.75,153
2026-06-30T16:00:37-04:00,Tuesday,2026-06-30,16.0,160
2026-06-30T16:15:16-04:00,Tuesday,2026-06-30,16.25,164
2026-06-30T16:30:38-04:00,Tuesday,2026-06-30,16.5,189
2026-06-30T16:45:19-04:00,Tuesday,2026-06-30,16.75,202
2026-06-30T17:00:38-04:00,Tuesday,2026-06-30,17.0,197
2026-06-30T17:15:20-04:00,Tuesday,2026-06-30,17.25,197
2026-06-30T17:30:33-04:00,Tuesday,2026-06-30,17.5,169
2026-06-30T17:45:17-04:00,Tuesday,2026-06-30,17.75,124
2026-06-30T18:00:37-04:00,Tuesday,2026-06-30,18.0,19
2026-06-30T18:15:18-04:00,Tuesday,2026-06-30,18.25,11
2026-06-30T18:30:32-04:00,Tuesday,2026-06-30,18.5,11
2026-06-30T18:45:17-04:00,Tuesday,2026-06-30,18.75,11
2026-06-30T19:00:34-04:00,Tuesday,2026-06-30,19.0,11
2026-06-30T19:15:18-04:00,Tuesday,2026-06-30,19.25,11
2026-06-30T19:30:33-04:00,Tuesday,2026-06-30,19.5,11
2026-06-30T19:45:17-04:00,Tuesday,2026-06-30,19.75,11
2026-06-30T20:00:35-04:00,Tuesday,2026-06-30,20.0,11
2026-06-30T20:15:22-04:00,Tuesday,2026-06-30,20.25,11
2026-06-30T20:30:31-04:00,Tuesday,2026-06-30,20.5,11
2026-06-30T20:45:16-04:00,Tuesday,2026-06-30,20.75,11
2026-06-30T21:00:36-04:00,Tuesday,2026-06-30,21.0,11
2026-06-30T21:15:16-04:00,Tuesday,2026-06-30,21.25,11
2026-06-30T21:30:33-04:00,Tuesday,2026-06-30,21.5,11
2026-06-30T21:45:16-04:00,Tuesday,2026-06-30,21.75,11
2026-06-30T22:00:36-04:00,Tuesday,2026-06-30,22.0,11
2026-06-30T22:15:19-04:00,Tuesday,2026-06-30,22.25,11
2026-07-01T05:30:35-04:00,Wednesday,2026-07-01,5.5,0
2026-07-01T05:45:17-04:00,Wednesday,2026-07-01,5.75,3
2026-07-01T06:00:38-04:00,Wednesday,2026-07-01,6.0,5
2026-07-01T06:15:21-04:00,Wednesday,2026-07-01,6.25,13
2026-07-01T06:30:31-04:00,Wednesday,2026-07-01,6.5,19
2026-07-01T06:45:17-04:00,Wednesday,2026-07-01,6.75,23
2026-07-01T07:00:37-04:00,Wednesday,2026-07-01,7.0,28
2026-07-01T07:15:23-04:00,Wednesday,2026-07-01,7.25,26
2026-07-01T07:30:31-04:00,Wednesday,2026-07-01,7.5,36
2026-07-01T07:45:35-04:00,Wednesday,2026-07-01,7.75,40
2026-07-01T08:00:36-04:00,Wednesday,2026-07-01,8.0,38
2026-07-01T08:15:23-04:00,Wednesday,2026-07-01,8.25,38
2026-07-01T08:30:33-04:00,Wednesday,2026-07-01,8.5,36
2026-07-01T08:45:17-04:00,Wednesday,2026-07-01,8.75,38
2026-07-01T09:00:34-04:00,Wednesday,2026-07-01,9.0,34
2026-07-01T09:15:17-04:00,Wednesday,2026-07-01,9.25,34
2026-07-01T09:30:36-04:00,Wednesday,2026-07-01,9.5,31
2026-07-01T09:45:20-04:00,Wednesday,2026-07-01,9.75,29
2026-07-01T10:00:38-04:00,Wednesday,2026-07-01,10.0,30
2026-07-01T10:15:20-04:00,Wednesday,2026-07-01,10.25,35
2026-07-01T10:30:34-04:00,Wednesday,2026-07-01,10.5,39
2026-07-01T10:45:19-04:00,Wednesday,2026-07-01,10.75,41
2026-07-01T11:00:39-04:00,Wednesday,2026-07-01,11.0,44
2026-07-01T11:15:19-04:00,Wednesday,2026-07-01,11.25,50
2026-07-01T11:30:31-04:00,Wednesday,2026-07-01,11.5,47
2026-07-01T11:45:36-04:00,Wednesday,2026-07-01,11.75,64
2026-07-01T12:00:38-04:00,Wednesday,2026-07-01,12.0,60
2026-07-01T12:15:18-04:00,Wednesday,2026-07-01,12.25,58
2026-07-01T12:30:45-04:00,Wednesday,2026-07-01,12.5,67
2026-07-01T12:45:20-04:00,Wednesday,2026-07-01,12.75,60
2026-07-01T13:00:34-04:00,Wednesday,2026-07-01,13.0,63
2026-07-01T13:15:19-04:00,Wednesday,2026-07-01,13.25,72
2026-07-01T13:30:34-04:00,Wednesday,2026-07-01,13.5,60
2026-07-01T13:45:20-04:00,Wednesday,2026-07-01,13.75,52
2026-07-01T14:00:38-04:00,Wednesday,2026-07-01,14.0,53
2026-07-01T14:15:17-04:00,Wednesday,2026-07-01,14.25,51
2026-07-01T14:30:35-04:00,Wednesday,2026-07-01,14.5,49
2026-07-01T14:45:17-04:00,Wednesday,2026-07-01,14.75,48
2026-07-01T15:00:37-04:00,Wednesday,2026-07-01,15.0,92
2026-07-01T15:15:16-04:00,Wednesday,2026-07-01,15.25,132
2026-07-01T15:30:35-04:00,Wednesday,2026-07-01,15.5,150
2026-07-01T15:45:20-04:00,Wednesday,2026-07-01,15.75,193
2026-07-01T16:00:37-04:00,Wednesday,2026-07-01,16.0,166
2026-07-01T16:15:19-04:00,Wednesday,2026-07-01,16.25,186
2026-07-01T16:30:41-04:00,Wednesday,2026-07-01,16.5,197
2026-07-01T16:45:18-04:00,Wednesday,2026-07-01,16.75,203
2026-07-01T17:00:35-04:00,Wednesday,2026-07-01,17.0,175
2026-07-01T17:15:24-04:00,Wednesday,2026-07-01,17.25,160
2026-07-01T17:30:35-04:00,Wednesday,2026-07-01,17.5,148
2026-07-01T17:45:20-04:00,Wednesday,2026-07-01,17.75,116
2026-07-01T18:00:40-04:00,Wednesday,2026-07-01,18.0,15
2026-07-01T18:15:16-04:00,Wednesday,2026-07-01,18.25,7
2026-07-01T18:30:33-04:00,Wednesday,2026-07-01,18.5,7
2026-07-01T18:45:16-04:00,Wednesday,2026-07-01,18.75,7
2026-07-01T19:00:37-04:00,Wednesday,2026-07-01,19.0,7
2026-07-01T19:15:17-04:00,Wednesday,2026-07-01,19.25,7
2026-07-01T19:30:36-04:00,Wednesday,2026-07-01,19.5,7
2026-07-01T19:45:20-04:00,Wednesday,2026-07-01,19.75,7
2026-07-01T20:00:39-04:00,Wednesday,2026-07-01,20.0,7
2026-07-01T20:15:16-04:00,Wednesday,2026-07-01,20.25,7
2026-07-01T20:30:35-04:00,Wednesday,2026-07-01,20.5,7
2026-07-01T20:45:18-04:00,Wednesday,2026-07-01,20.75,7
2026-07-01T21:00:33-04:00,Wednesday,2026-07-01,21.0,7
2026-07-01T21:15:18-04:00,Wednesday,2026-07-01,21.25,7
2026-07-01T21:30:34-04:00,Wednesday,2026-07-01,21.5,7
2026-07-01T21:45:19-04:00,Wednesday,2026-07-01,21.75,7
2026-07-01T22:00:37-04:00,Wednesday,2026-07-01,22.0,7
2026-07-01T22:15:20-04:00,Wednesday,2026-07-01,22.25,7
2026-07-02T05:30:36-04:00,Thursday,2026-07-02,5.5,0
2026-07-02T05:45:19-04:00,Thursday,2026-07-02,5.75,1
2026-07-02T06:00:41-04:00,Thursday,2026-07-02,6.0,4
2026-07-02T06:15:19-04:00,Thursday,2026-07-02,6.25,8
2026-07-02T06:30:34-04:00,Thursday,2026-07-02,6.5,13
2026-07-02T06:45:17-04:00,Thursday,2026-07-02,6.75,20
2026-07-02T07:00:36-04:00,Thursday,2026-07-02,7.0,26
2026-07-02T07:15:19-04:00,Thursday,2026-07-02,7.25,25
2026-07-02T07:30:35-04:00,Thursday,2026-07-02,7.5,24
